Reading	Hours	Minutes	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
84	14.29	857.6666667		0.6775	0.6365	0.5369	0.0843	0.8102	0.7973	0.6564	0.0912	0.5644	0.5837	0.6479	0.7417	0.6829	0.5357	0.4939	0.0843	0.7052	0.7073	0.5175	0.0817	0.4891	0.5438	0.5343	0.6057	0.622	0.5598	0.4932	0.083	0.7846	0.7831	0.546	0.0869	0.5084	0.5273	0.4832	0.5277	0.6641	0.4959	0.5094	0.0845	0.7351	0.7313	0.5553	0.0842	0.5035	0.5223	0.5347	0.4861	0.5935	0.4636	0.4753	0.0844	0.2157	0.332	0.5241	0.0829	0.5153	0.5106	0.4979	0.3389	0.5342	0.4681	0.4601	0.0838	0.1658	0.1516	0.5008	0.0873	0.4756	0.4609	0.5156	0.3659	0.411	0.4117	0.415	0.0821	0.1479	0.1712	0.1318	0.081	0.4928	0.4209	0.1555	0.4398	0.2814	0.3379	0.4199	0.0843	0.1947	0.177	0.2068	0.0841	0.3608	0.4137	0.145	0.4408
85	14.47	868		0.6861	0.6321	0.5398	0.0845	0.8123	0.7944	0.6544	0.0911	0.5693	0.5829	0.6493	0.7396	0.688	0.5376	0.4923	0.0844	0.7064	0.7063	0.5194	0.0817	0.4897	0.5462	0.53	0.6054	0.6225	0.5625	0.4946	0.0831	0.7854	0.7838	0.5482	0.0869	0.5077	0.5268	0.4794	0.5286	0.6619	0.497	0.5118	0.0847	0.736	0.7313	0.5571	0.0841	0.5025	0.523	0.5263	0.4872	0.5965	0.4641	0.4749	0.0847	0.219	0.3315	0.5246	0.083	0.5154	0.511	0.4972	0.338	0.5352	0.4689	0.4638	0.0837	0.1657	0.1517	0.5014	0.0875	0.476	0.4606	0.5158	0.3628	0.4096	0.4112	0.4158	0.0822	0.1477	0.1709	0.1319	0.081	0.4937	0.4213	0.1551	0.441	0.2815	0.3388	0.4175	0.0843	0.1955	0.1776	0.2063	0.084	0.3621	0.4124	0.1444	0.4419
86	14.64	878.3333333		0.6872	0.6255	0.5425	0.0843	0.811	0.7978	0.6561	0.0914	0.5578	0.5844	0.6515	0.7364	0.6956	0.5402	0.4922	0.0844	0.7043	0.7063	0.5185	0.0819	0.4905	0.548	0.5318	0.611	0.6231	0.5639	0.4931	0.083	0.7846	0.7829	0.5467	0.0869	0.5066	0.5285	0.4764	0.539	0.6602	0.4978	0.5078	0.0846	0.735	0.7307	0.5587	0.0841	0.5003	0.5234	0.5193	0.4956	0.5973	0.4639	0.4746	0.0845	0.2196	0.3298	0.5242	0.0829	0.5167	0.5106	0.4969	0.3372	0.537	0.4692	0.4632	0.0836	0.1654	0.1511	0.502	0.0872	0.4759	0.4612	0.5165	0.3617	0.4091	0.4104	0.4157	0.0822	0.1475	0.1703	0.1317	0.081	0.4938	0.4217	0.1551	0.4416	0.2817	0.3395	0.421	0.0844	0.1953	0.1771	0.2064	0.084	0.363	0.4143	0.1444	0.4418
87	14.81	888.6666667		0.6858	0.6275	0.5394	0.0846	0.8122	0.8008	0.6564	0.0917	0.564	0.5831	0.6527	0.7397	0.6918	0.5424	0.4909	0.0845	0.7048	0.7067	0.5213	0.0817	0.4876	0.5498	0.5277	0.6109	0.6252	0.566	0.494	0.0831	0.7853	0.7835	0.5477	0.0868	0.5068	0.5299	0.4717	0.5397	0.6601	0.4981	0.5099	0.0846	0.7362	0.7316	0.5589	0.084	0.502	0.5237	0.5115	0.4966	0.6005	0.4637	0.4738	0.0846	0.2226	0.3305	0.5241	0.0829	0.516	0.5105	0.4959	0.3348	0.5371	0.4703	0.4644	0.0836	0.1652	0.151	0.5021	0.0875	0.4762	0.4613	0.5174	0.3597	0.4086	0.4111	0.4157	0.0823	0.1472	0.1705	0.1316	0.0811	0.4941	0.4217	0.1547	0.4432	0.2825	0.339	0.4229	0.0842	0.1952	0.1771	0.2058	0.0839	0.3651	0.4156	0.144	0.4436
88	14.98	899		0.6901	0.6229	0.5399	0.0845	0.8116	0.7996	0.6589	0.0914	0.5624	0.5844	0.6542	0.7311	0.6917	0.5449	0.4902	0.0845	0.7056	0.7064	0.5166	0.0818	0.4882	0.5528	0.5296	0.618	0.6259	0.5675	0.494	0.083	0.7844	0.7834	0.5481	0.0869	0.5073	0.5309	0.4695	0.5502	0.6602	0.4986	0.5106	0.0845	0.7341	0.73	0.5611	0.0841	0.5063	0.5252	0.5057	0.5068	0.6039	0.4645	0.4748	0.0843	0.2213	0.3297	0.5245	0.0829	0.5175	0.5098	0.4958	0.3338	0.541	0.4705	0.4647	0.0837	0.1652	0.1512	0.5029	0.0873	0.4772	0.4605	0.5183	0.3599	0.4097	0.4108	0.4161	0.0823	0.1468	0.1701	0.1312	0.081	0.4944	0.4228	0.1541	0.4435	0.2835	0.3393	0.4223	0.0844	0.1952	0.1773	0.2057	0.0838	0.3654	0.4158	0.1442	0.4444
89	15.16	909.3333333		0.6929	0.628	0.5396	0.0848	0.813	0.8013	0.6597	0.092	0.5652	0.5847	0.6567	0.7409	0.6948	0.5446	0.4889	0.0845	0.7059	0.7124	0.5252	0.0818	0.4865	0.5582	0.5256	0.6189	0.6267	0.5683	0.4923	0.0831	0.7851	0.7846	0.5489	0.087	0.5086	0.533	0.466	0.5504	0.6589	0.5003	0.5086	0.0847	0.7358	0.7314	0.5618	0.0842	0.5061	0.5264	0.4991	0.5082	0.6071	0.4655	0.4739	0.0846	0.2247	0.3288	0.5253	0.0831	0.5162	0.509	0.4956	0.3328	0.5419	0.4713	0.465	0.0837	0.1649	0.1509	0.5028	0.0875	0.4779	0.4607	0.5189	0.3583	0.4098	0.4101	0.4164	0.0822	0.1467	0.17	0.1314	0.0812	0.4952	0.423	0.154	0.4443	0.2833	0.34	0.4227	0.0845	0.1953	0.1776	0.2057	0.0841	0.3677	0.4163	0.1436	0.4463
90	15.33	919.6666667		0.6908	0.6262	0.539	0.0848	0.814	0.8052	0.6611	0.0921	0.5651	0.5879	0.6613	0.7375	0.696	0.5452	0.4876	0.0845	0.706	0.7089	0.5217	0.082	0.4849	0.5573	0.5273	0.625	0.6259	0.571	0.4942	0.0831	0.7853	0.7831	0.5497	0.0871	0.5089	0.535	0.4635	0.5583	0.6596	0.4996	0.5082	0.0846	0.7348	0.7309	0.5612	0.0842	0.5078	0.5285	0.494	0.5184	0.6096	0.465	0.4749	0.0845	0.2242	0.3282	0.5259	0.0831	0.5162	0.5084	0.4951	0.3318	0.5437	0.4721	0.4652	0.0838	0.1648	0.1509	0.5028	0.0874	0.4783	0.4605	0.5202	0.3589	0.4086	0.4107	0.4156	0.0823	0.1461	0.1698	0.1312	0.0813	0.4955	0.4242	0.1536	0.4438	0.2839	0.3405	0.4231	0.0845	0.1948	0.1776	0.2056	0.084	0.3689	0.4164	0.1435	0.445
91	15.5	930		0.6957	0.6187	0.543	0.0849	0.8157	0.8052	0.6637	0.0922	0.5646	0.5901	0.6655	0.7456	0.6958	0.5462	0.4876	0.0846	0.7084	0.7112	0.5139	0.0817	0.4838	0.5598	0.5237	0.6255	0.6289	0.5716	0.4945	0.083	0.7852	0.7836	0.5499	0.0868	0.5088	0.5362	0.4594	0.5584	0.66	0.5	0.5093	0.0846	0.7355	0.7309	0.562	0.0842	0.5067	0.5302	0.4874	0.5196	0.6112	0.4661	0.4774	0.0845	0.2266	0.328	0.527	0.083	0.5167	0.5088	0.4944	0.3311	0.5444	0.4728	0.4654	0.0837	0.1649	0.1509	0.5032	0.0875	0.4786	0.4605	0.5215	0.3569	0.4086	0.4098	0.4161	0.0823	0.1458	0.1696	0.131	0.081	0.4952	0.4243	0.1533	0.4454	0.2838	0.3413	0.424	0.0845	0.1954	0.1778	0.2058	0.0842	0.3698	0.4176	0.1431	0.4475
92	15.67	940.3333333		0.6902	0.6116	0.542	0.0848	0.8155	0.8009	0.6592	0.0921	0.5644	0.5915	0.6732	0.7354	0.6964	0.5474	0.4861	0.0842	0.7079	0.7106	0.5149	0.0818	0.4846	0.5618	0.5251	0.631	0.6264	0.5735	0.4937	0.0829	0.7849	0.7832	0.551	0.0869	0.5108	0.5384	0.4576	0.5656	0.6611	0.5011	0.508	0.0844	0.7345	0.7304	0.5648	0.0841	0.5061	0.5323	0.4831	0.5289	0.6123	0.4666	0.4769	0.0844	0.2286	0.3263	0.5277	0.083	0.5171	0.5079	0.4946	0.3303	0.5452	0.4735	0.4658	0.0836	0.1648	0.1505	0.5035	0.0873	0.4784	0.46	0.5223	0.357	0.4083	0.4108	0.4158	0.0821	0.1456	0.1695	0.131	0.081	0.4957	0.4244	0.1535	0.4461	0.2834	0.3416	0.4227	0.0842	0.1952	0.1771	0.2053	0.0839	0.3705	0.4196	0.1426	0.4493
93	15.84	950.6666667		0.6911	0.6082	0.5395	0.0839	0.8131	0.7991	0.6605	0.0906	0.5651	0.5931	0.6776	0.73	0.6912	0.5478	0.4847	0.0833	0.7068	0.7093	0.5116	0.0807	0.4834	0.5606	0.527	0.6344	0.6285	0.573	0.4913	0.0817	0.7833	0.7818	0.5475	0.0855	0.5082	0.5383	0.4558	0.5698	0.6625	0.4997	0.5058	0.0833	0.7321	0.7281	0.5615	0.0826	0.5067	0.5327	0.4783	0.5367	0.6106	0.4672	0.476	0.0831	0.2306	0.3245	0.5267	0.0816	0.5163	0.5065	0.4931	0.3278	0.5466	0.473	0.4655	0.0823	0.1636	0.1492	0.5025	0.0859	0.4779	0.4584	0.5216	0.3555	0.4068	0.4107	0.4135	0.0811	0.144	0.1681	0.1296	0.0798	0.4938	0.4234	0.1517	0.4456	0.2837	0.3411	0.4245	0.0834	0.1945	0.1757	0.2043	0.0832	0.371	0.4174	0.1418	0.4488
94	16.02	961		0.6925	0.6069	0.5396	0.0838	0.8134	0.8022	0.6591	0.0911	0.5662	0.5937	0.6774	0.7377	0.6839	0.551	0.4837	0.0832	0.7086	0.7139	0.5093	0.0806	0.4836	0.5617	0.523	0.6384	0.6285	0.5725	0.4915	0.0817	0.783	0.782	0.5482	0.0856	0.5081	0.5369	0.4531	0.5736	0.6638	0.5008	0.5039	0.0833	0.7327	0.7281	0.5618	0.0827	0.5046	0.534	0.4723	0.54	0.6128	0.4701	0.4771	0.0832	0.2341	0.3246	0.5271	0.0816	0.5159	0.5057	0.4929	0.3265	0.5489	0.4734	0.4652	0.0822	0.1635	0.1491	0.5029	0.086	0.4783	0.4582	0.5227	0.3541	0.406	0.4117	0.415	0.081	0.144	0.1678	0.1294	0.0798	0.4947	0.4247	0.1512	0.4457	0.2849	0.3404	0.4245	0.0835	0.1941	0.1765	0.2045	0.083	0.3715	0.4189	0.1419	0.4484
95	16.19	971.3333333		0.6982	0.6006	0.5419	0.0852	0.814	0.8008	0.6637	0.0917	0.5692	0.5972	0.6859	0.7417	0.6925	0.5563	0.4839	0.0845	0.7083	0.7116	0.5103	0.0818	0.4845	0.5655	0.5279	0.6441	0.6332	0.5757	0.4933	0.0831	0.7846	0.7824	0.5493	0.0869	0.5081	0.538	0.4542	0.579	0.6647	0.5025	0.5031	0.0845	0.733	0.7295	0.5664	0.0839	0.5076	0.5375	0.4702	0.5494	0.6151	0.4711	0.479	0.0846	0.2378	0.3234	0.529	0.0831	0.5171	0.5074	0.4947	0.3279	0.5511	0.4757	0.4681	0.0837	0.165	0.1504	0.5045	0.0873	0.4798	0.4601	0.5244	0.3561	0.408	0.4117	0.4147	0.0822	0.1446	0.1686	0.1306	0.0808	0.4964	0.4256	0.1524	0.4484	0.2855	0.3416	0.4252	0.0849	0.1953	0.1775	0.2049	0.0844	0.3742	0.4195	0.143	0.4523
96	16.36	981.6666667		0.6897	0.6001	0.5415	0.084	0.8145	0.7996	0.6605	0.0914	0.567	0.5952	0.6839	0.7437	0.6933	0.5447	0.4818	0.0832	0.7103	0.7119	0.5085	0.0807	0.4847	0.5631	0.5233	0.645	0.6341	0.5757	0.4917	0.0817	0.7838	0.7814	0.5488	0.0855	0.5064	0.5429	0.4509	0.5788	0.6631	0.5021	0.4999	0.0832	0.7325	0.7281	0.5654	0.0828	0.5063	0.5387	0.4644	0.5521	0.6143	0.4741	0.4765	0.083	0.2409	0.3202	0.5279	0.0815	0.516	0.5049	0.4927	0.3251	0.5511	0.4749	0.4666	0.0823	0.1635	0.1487	0.5032	0.0859	0.4786	0.4587	0.5246	0.3537	0.4053	0.4119	0.414	0.0811	0.1435	0.1673	0.1295	0.0799	0.4969	0.4248	0.1507	0.4474	0.2849	0.3414	0.4245	0.0837	0.1943	0.1775	0.2036	0.0829	0.3742	0.4203	0.1414	0.452
97	16.53	992		0.7018	0.6013	0.5424	0.0847	0.8174	0.8015	0.6632	0.0928	0.5714	0.5991	0.6881	0.7401	0.6979	0.5445	0.4833	0.0843	0.7136	0.7168	0.507	0.0818	0.4878	0.5652	0.5221	0.6477	0.6397	0.5791	0.4922	0.0831	0.7858	0.7834	0.5497	0.0869	0.5089	0.548	0.4515	0.5806	0.6675	0.5059	0.5026	0.0846	0.7347	0.7302	0.5671	0.0842	0.5074	0.5416	0.4618	0.5546	0.6166	0.4819	0.4777	0.0846	0.2474	0.3194	0.5298	0.0831	0.5177	0.5056	0.494	0.3254	0.5541	0.4776	0.4677	0.0838	0.1648	0.15	0.5047	0.0876	0.4805	0.4594	0.5272	0.3535	0.4057	0.413	0.4153	0.0822	0.1444	0.1683	0.1304	0.081	0.4984	0.4255	0.1516	0.4502	0.2855	0.3439	0.4253	0.085	0.1961	0.1792	0.2045	0.084	0.3772	0.4231	0.1423	0.4521
98	16.71	1002.333333		0.6949	0.5998	0.5408	0.083	0.8117	0.7999	0.6648	0.0914	0.5686	0.5996	0.6912	0.7422	0.6986	0.5443	0.4802	0.0833	0.7123	0.712	0.508	0.0807	0.4862	0.5661	0.5233	0.6547	0.6408	0.5763	0.49	0.0816	0.7837	0.7813	0.5489	0.0855	0.5053	0.5518	0.4491	0.5867	0.6666	0.5035	0.5023	0.0832	0.7312	0.7275	0.565	0.0828	0.5062	0.5412	0.4574	0.5637	0.6159	0.4849	0.4762	0.0832	0.25	0.3149	0.5295	0.0817	0.5165	0.5051	0.4926	0.3246	0.5534	0.4767	0.4676	0.0824	0.1633	0.1485	0.5035	0.086	0.4793	0.4582	0.5267	0.3521	0.4043	0.4118	0.4135	0.0809	0.1426	0.1669	0.1292	0.0799	0.4971	0.4254	0.1504	0.4496	0.2843	0.3426	0.4253	0.0839	0.1948	0.1779	0.2034	0.0829	0.3763	0.4217	0.1415	0.4568
99	16.88	1012.666667		0.7105	0.6014	0.5411	0.0847	0.8155	0.8001	0.6654	0.0922	0.5709	0.603	0.6969	0.74	0.7038	0.5493	0.4812	0.0844	0.714	0.7125	0.508	0.0817	0.4887	0.5707	0.5281	0.6599	0.6354	0.5799	0.4903	0.0831	0.7843	0.7829	0.5497	0.0869	0.5084	0.5572	0.4511	0.5931	0.6684	0.5058	0.5037	0.0846	0.7326	0.7282	0.57	0.0839	0.5075	0.5441	0.4575	0.5739	0.6178	0.4874	0.48	0.0847	0.2561	0.3165	0.5308	0.083	0.518	0.5059	0.494	0.3254	0.5555	0.4782	0.4693	0.0838	0.1644	0.1495	0.5056	0.0872	0.4804	0.4596	0.5285	0.3536	0.4052	0.4135	0.4135	0.0823	0.1438	0.168	0.1302	0.081	0.4979	0.4269	0.1514	0.4513	0.2861	0.343	0.4267	0.0849	0.1962	0.179	0.2042	0.0843	0.3788	0.4224	0.1422	0.4579
100	17.05	1023		0.7087	0.5992	0.5423	0.0834	0.8151	0.7966	0.6663	0.0918	0.5705	0.603	0.6959	0.7467	0.7049	0.5494	0.4805	0.0832	0.7144	0.7155	0.5118	0.0807	0.4891	0.572	0.5238	0.6615	0.6386	0.5796	0.4896	0.0817	0.7832	0.7824	0.5506	0.0854	0.506	0.5575	0.4461	0.5951	0.6672	0.5049	0.5003	0.0833	0.7321	0.7277	0.5681	0.0828	0.5062	0.5436	0.4533	0.5768	0.6166	0.4854	0.4794	0.0832	0.2602	0.3151	0.5293	0.0815	0.5159	0.5039	0.4927	0.3236	0.5561	0.4778	0.4685	0.0824	0.1632	0.1483	0.5046	0.086	0.4801	0.4581	0.5284	0.3522	0.4032	0.4131	0.4134	0.081	0.1426	0.1664	0.129	0.08	0.4981	0.4261	0.1499	0.4512	0.2847	0.3432	0.4267	0.0838	0.1951	0.1789	0.2028	0.0828	0.3789	0.4226	0.1409	0.4564
101	17.22	1033.333333		0.7114	0.6024	0.5435	0.0837	0.8163	0.7962	0.6667	0.0896	0.5736	0.6052	0.6958	0.7457	0.7075	0.549	0.4806	0.0833	0.7165	0.7134	0.5163	0.0807	0.4945	0.5752	0.5206	0.6641	0.6411	0.5801	0.4889	0.0818	0.7837	0.7817	0.5517	0.0854	0.506	0.5615	0.4448	0.5962	0.6685	0.5058	0.4991	0.0832	0.7323	0.7272	0.5666	0.0827	0.5073	0.5453	0.4497	0.5771	0.6192	0.4862	0.4786	0.0831	0.2652	0.3174	0.5303	0.0815	0.5158	0.5036	0.4924	0.3224	0.5572	0.4784	0.4691	0.0823	0.1629	0.1481	0.5048	0.0862	0.4794	0.4578	0.529	0.3501	0.401	0.4133	0.4128	0.0811	0.1424	0.1663	0.1289	0.0798	0.499	0.426	0.1491	0.4519	0.2848	0.3437	0.4269	0.0842	0.1955	0.1789	0.2029	0.0829	0.3797	0.4234	0.1407	0.457
102	17.39	1043.666667		0.7143	0.6021	0.5435	0.0847	0.8169	0.7976	0.6674	0.0907	0.5726	0.6077	0.7001	0.7387	0.7097	0.5576	0.4821	0.0844	0.716	0.7129	0.5166	0.082	0.4973	0.5774	0.5241	0.6712	0.6449	0.5816	0.4897	0.083	0.7847	0.7822	0.5529	0.087	0.5084	0.5639	0.4455	0.6054	0.672	0.5061	0.4982	0.0846	0.7327	0.7283	0.5699	0.0842	0.5092	0.5477	0.4502	0.5898	0.6219	0.4918	0.4814	0.0846	0.2703	0.3162	0.5321	0.0831	0.5173	0.5049	0.4937	0.3233	0.5601	0.4809	0.4708	0.0837	0.1641	0.1493	0.5064	0.0873	0.4816	0.459	0.5329	0.3525	0.4022	0.414	0.4132	0.0824	0.1435	0.1672	0.1302	0.0813	0.5001	0.4277	0.1505	0.4533	0.286	0.347	0.4263	0.085	0.1965	0.1805	0.2038	0.0841	0.3823	0.4256	0.1416	0.459
103	17.57	1054		0.7182	0.6032	0.5445	0.0848	0.8158	0.7979	0.6687	0.0905	0.5763	0.6082	0.7015	0.7411	0.7104	0.5631	0.4837	0.0845	0.7178	0.7162	0.5195	0.0817	0.4974	0.5794	0.521	0.6734	0.6445	0.583	0.4898	0.0832	0.7857	0.7829	0.5522	0.0868	0.5092	0.5654	0.4431	0.6068	0.6722	0.5073	0.5011	0.0846	0.7332	0.7276	0.5707	0.0841	0.5098	0.5491	0.4473	0.5919	0.6237	0.4919	0.4817	0.0845	0.2755	0.3189	0.5327	0.083	0.517	0.5041	0.494	0.3226	0.5603	0.4814	0.472	0.0839	0.164	0.1492	0.5066	0.0876	0.4823	0.4588	0.5338	0.3508	0.4012	0.4154	0.4136	0.0825	0.1433	0.1672	0.1301	0.0812	0.4996	0.4282	0.1502	0.4544	0.2859	0.3452	0.4285	0.0853	0.1962	0.181	0.2041	0.0843	0.383	0.4259	0.1418	0.4614
104	17.74	1064.333333		0.7105	0.6032	0.5463	0.0849	0.8137	0.7978	0.669	0.0906	0.5748	0.6069	0.7016	0.7468	0.7079	0.5657	0.4806	0.0844	0.7189	0.7112	0.5196	0.0819	0.5029	0.5799	0.5234	0.6801	0.6426	0.5836	0.493	0.0832	0.7853	0.7824	0.5531	0.0869	0.5101	0.5659	0.4429	0.6147	0.6743	0.5073	0.5034	0.0846	0.7321	0.7282	0.572	0.0842	0.511	0.5494	0.4468	0.601	0.623	0.4939	0.4805	0.0845	0.2794	0.3212	0.5334	0.083	0.5176	0.5039	0.4946	0.3226	0.5615	0.4825	0.4722	0.0838	0.1641	0.149	0.5069	0.0874	0.4818	0.4589	0.5334	0.3512	0.4	0.4155	0.4121	0.082	0.1427	0.1668	0.13	0.0813	0.4998	0.4281	0.1498	0.4548	0.2859	0.3444	0.4284	0.085	0.1964	0.1809	0.2037	0.0843	0.3839	0.4265	0.1412	0.4631
105	17.91	1074.666667		0.7127	0.6045	0.5437	0.085	0.8182	0.798	0.6712	0.0909	0.5781	0.6096	0.7028	0.7455	0.7011	0.5675	0.4833	0.0846	0.7189	0.7135	0.5198	0.0819	0.5067	0.5816	0.5202	0.683	0.6475	0.5851	0.493	0.0832	0.785	0.7823	0.5538	0.087	0.5083	0.568	0.441	0.6175	0.6748	0.5089	0.5048	0.0846	0.7324	0.7283	0.5713	0.0841	0.5113	0.5501	0.4442	0.6031	0.6222	0.4958	0.4812	0.0847	0.2854	0.323	0.5346	0.0831	0.5168	0.5036	0.4944	0.3216	0.562	0.4836	0.4735	0.0839	0.1635	0.1488	0.5071	0.0876	0.4828	0.4589	0.535	0.3502	0.3991	0.4159	0.4137	0.0823	0.1427	0.1669	0.1298	0.0811	0.5007	0.4285	0.1496	0.4558	0.2857	0.3453	0.4282	0.0853	0.1966	0.1814	0.2033	0.084	0.3849	0.4274	0.1414	0.4646
106	18.08	1085		0.7153	0.6055	0.5451	0.0846	0.8175	0.8007	0.6728	0.0907	0.5764	0.6095	0.7043	0.7457	0.6986	0.5685	0.4825	0.0845	0.7186	0.7133	0.5196	0.0818	0.5116	0.5826	0.5229	0.6894	0.649	0.5854	0.495	0.0832	0.7845	0.7816	0.5529	0.0869	0.5096	0.5675	0.4416	0.6242	0.6756	0.5086	0.5068	0.0847	0.7324	0.7279	0.5717	0.084	0.5127	0.5505	0.4433	0.6115	0.621	0.4973	0.482	0.0847	0.2898	0.3259	0.5353	0.083	0.5175	0.5034	0.4946	0.3215	0.5621	0.4842	0.4741	0.0837	0.1636	0.1488	0.5072	0.0874	0.4824	0.4586	0.5356	0.3499	0.3985	0.4155	0.4126	0.0824	0.1422	0.1665	0.13	0.0812	0.5002	0.4292	0.1493	0.4561	0.2865	0.3459	0.428	0.0854	0.1965	0.1816	0.2033	0.0843	0.3862	0.4275	0.1413	0.4645
107	18.26	1095.333333		0.7135	0.6038	0.5461	0.0845	0.8148	0.8027	0.6719	0.0911	0.5789	0.6128	0.7059	0.7461	0.6985	0.5697	0.4842	0.0844	0.7179	0.7122	0.5224	0.0819	0.5147	0.5829	0.5195	0.6929	0.6505	0.586	0.4979	0.0832	0.7847	0.7827	0.5543	0.0869	0.5123	0.5638	0.4402	0.6272	0.679	0.5097	0.5088	0.0845	0.7324	0.7277	0.5729	0.0841	0.5131	0.5509	0.4412	0.6127	0.619	0.4972	0.4825	0.0846	0.2962	0.3267	0.5357	0.083	0.5172	0.5035	0.4947	0.3204	0.5634	0.4848	0.4751	0.0839	0.1634	0.1484	0.5081	0.0876	0.4829	0.4593	0.537	0.3496	0.3973	0.4168	0.4141	0.0824	0.1423	0.1665	0.1296	0.0814	0.5011	0.4296	0.1491	0.4576	0.287	0.3461	0.428	0.0855	0.1964	0.1827	0.203	0.0844	0.3868	0.4273	0.141	0.4653
108	18.43	1105.666667		0.7123	0.6049	0.5449	0.0833	0.8143	0.801	0.6728	0.0899	0.5759	0.6131	0.7081	0.7457	0.6993	0.5695	0.4812	0.0832	0.7162	0.7093	0.5095	0.0807	0.5181	0.5819	0.5207	0.6973	0.6451	0.5845	0.4994	0.0818	0.7827	0.7795	0.5527	0.0856	0.5076	0.559	0.4387	0.6323	0.6781	0.5082	0.5057	0.0832	0.7296	0.7261	0.5714	0.0827	0.5126	0.5504	0.4393	0.6199	0.6165	0.4969	0.4811	0.0831	0.2997	0.3256	0.535	0.0817	0.5155	0.5015	0.4935	0.3187	0.5638	0.4838	0.4739	0.0823	0.1621	0.147	0.5066	0.0863	0.481	0.4569	0.5367	0.3496	0.3956	0.4152	0.4129	0.0811	0.1406	0.1652	0.1284	0.0801	0.4998	0.4287	0.1478	0.4561	0.2869	0.3447	0.4256	0.084	0.1954	0.1818	0.2015	0.083	0.3865	0.4259	0.14	0.4673
109	18.6	1116		0.7136	0.6044	0.5478	0.0843	0.8142	0.8006	0.6755	0.0915	0.58	0.6159	0.7107	0.7473	0.6997	0.5701	0.4831	0.0846	0.7185	0.7124	0.5119	0.082	0.5199	0.5833	0.5193	0.7016	0.6494	0.5873	0.5017	0.0832	0.7855	0.7817	0.5548	0.087	0.5152	0.5599	0.4385	0.6374	0.6786	0.5121	0.5048	0.0846	0.7321	0.7279	0.5726	0.0842	0.5154	0.5527	0.4394	0.6234	0.6161	0.5008	0.4829	0.0847	0.3084	0.329	0.5372	0.083	0.518	0.5027	0.4947	0.3183	0.5645	0.4868	0.4749	0.0839	0.1634	0.1481	0.5085	0.0877	0.4825	0.4585	0.5402	0.3498	0.3962	0.4172	0.4146	0.0823	0.1417	0.1662	0.1296	0.0811	0.501	0.4299	0.1486	0.458	0.2898	0.3475	0.4269	0.0854	0.1971	0.1839	0.2028	0.0843	0.3888	0.428	0.1407	0.4712
110	18.77	1126.333333		0.7145	0.6037	0.5453	0.0829	0.8138	0.7997	0.6716	0.0902	0.5768	0.6132	0.7095	0.7453	0.7031	0.5646	0.4832	0.0832	0.7162	0.7092	0.5142	0.0806	0.5225	0.5819	0.5206	0.7085	0.6494	0.5863	0.4988	0.0819	0.7835	0.7789	0.5544	0.0857	0.5134	0.5563	0.4378	0.645	0.6788	0.5106	0.5024	0.0833	0.7302	0.7256	0.5719	0.0828	0.5153	0.5513	0.4378	0.6298	0.6145	0.5029	0.4827	0.0831	0.311	0.3289	0.5362	0.0817	0.5163	0.5013	0.4936	0.317	0.5652	0.4865	0.4759	0.0823	0.1623	0.1469	0.5075	0.0861	0.4814	0.4574	0.5399	0.3487	0.3942	0.4165	0.4139	0.081	0.1403	0.1647	0.1282	0.08	0.4994	0.4287	0.1471	0.4565	0.2884	0.3469	0.4265	0.0843	0.196	0.1829	0.2015	0.0833	0.389	0.4279	0.1395	0.4726
111	18.94	1136.666667		0.7191	0.6046	0.5467	0.0848	0.8123	0.8019	0.6749	0.0913	0.5796	0.6164	0.7141	0.7494	0.7092	0.5603	0.4838	0.0847	0.716	0.7105	0.5147	0.082	0.5204	0.5847	0.5253	0.7181	0.6519	0.5883	0.5026	0.0833	0.7841	0.78	0.5558	0.087	0.5136	0.5571	0.44	0.6555	0.6813	0.5128	0.5032	0.0848	0.7309	0.727	0.5735	0.084	0.5188	0.553	0.4392	0.6389	0.6161	0.5099	0.4847	0.0847	0.3172	0.3314	0.5377	0.0831	0.5176	0.5027	0.4951	0.318	0.5673	0.4884	0.4773	0.0839	0.1633	0.1479	0.5092	0.0872	0.4829	0.4581	0.5417	0.3503	0.3944	0.4181	0.4148	0.0823	0.1409	0.1659	0.1293	0.0811	0.5003	0.4303	0.148	0.4579	0.2911	0.3486	0.4275	0.0855	0.1974	0.1831	0.2022	0.0843	0.3916	0.4283	0.1408	0.4764
